지점,지점명,일시,강수량(mm),강수량 QC플래그
184,제주,1986-07-22 15:00,0,0
184,제주,1986-07-22 16:00,0,0
184,제주,1986-07-22 17:00,0,0
184,제주,1986-07-23 00:00,,9
184,제주,1986-07-24 00:00,,9
184,제주,1986-07-24 19:00,0,0
184,제주,1986-07-25 00:00,,9
184,제주,1986-07-26 00:00,,9
184,제주,1986-07-27 00:00,,9
184,제주,1986-07-28 00:00,,9
184,제주,1986-07-29 00:00,,9
184,제주,1986-07-30 00:00,,9
184,제주,1986-07-31 00:00,,9
184,제주,1986-07-31 12:00,0,0
184,제주,1986-07-31 14:00,4.6,0
184,제주,1986-07-31 15:00,.4,0
184,제주,1986-07-31 16:00,3.4,0
184,제주,1986-07-31 17:00,.5,0
184,제주,1986-08-01 00:00,,9
184,제주,1986-08-01 14:00,.6,0
184,제주,1986-08-01 16:00,5.2,0
184,제주,1986-08-02 00:00,,9
184,제주,1986-08-03 00:00,,9
184,제주,1986-08-04 00:00,,9
184,제주,1986-08-05 00:00,,9
184,제주,1986-08-06 00:00,,9
184,제주,1986-08-06 14:00,0,0
184,제주,1986-08-07 00:00,,9
184,제주,1986-08-08 00:00,,9
184,제주,1986-08-09 00:00,,9
184,제주,1986-08-10 00:00,,9
184,제주,1986-08-11 00:00,,9
184,제주,1986-08-11 07:00,0,0
184,제주,1986-08-11 13:00,6.4,0
184,제주,1986-08-11 14:00,3,0
184,제주,1986-08-11 15:00,3.8,0
184,제주,1986-08-11 16:00,1.5,0
184,제주,1986-08-11 17:00,.4,0
184,제주,1986-08-11 18:00,0,0
184,제주,1986-08-12 00:00,,9
184,제주,1986-08-13 00:00,,9
184,제주,1986-08-14 00:00,,9
184,제주,1986-08-15 00:00,,9
184,제주,1986-08-16 00:00,,9
184,제주,1986-08-17 00:00,,9
184,제주,1986-08-18 00:00,,9
184,제주,1986-08-18 13:00,0,0
184,제주,1986-08-18 14:00,71,0
184,제주,1986-08-18 15:00,38.2,0
184,제주,1986-08-18 16:00,.5,0
184,제주,1986-08-19 00:00,,9
184,제주,1986-08-20 00:00,,9
184,제주,1986-08-20 18:00,5.8,0
184,제주,1986-08-20 19:00,.5,0
184,제주,1986-08-20 20:00,.2,0
184,제주,1986-08-20 23:00,.3,0
184,제주,1986-08-21 00:00,,9
184,제주,1986-08-21 04:00,0,0
184,제주,1986-08-21 05:00,0,0
184,제주,1986-08-22 00:00,,9
184,제주,1986-08-23 00:00,,9
184,제주,1986-08-24 00:00,,9
184,제주,1986-08-25 00:00,,9
184,제주,1986-08-25 03:00,.3,0
184,제주,1986-08-25 04:00,1.5,0
184,제주,1986-08-25 05:00,.2,0
184,제주,1986-08-25 06:00,0,0
184,제주,1986-08-25 07:00,0,0
184,제주,1986-08-26 00:00,,9
184,제주,1986-08-26 09:00,.1,0
184,제주,1986-08-26 12:00,0,0
184,제주,1986-08-26 19:00,0,0
184,제주,1986-08-27 00:00,0,0
184,제주,1986-08-27 01:00,0,0
184,제주,1986-08-27 02:00,0,0
184,제주,1986-08-27 03:00,0,0
184,제주,1986-08-27 04:00,0,0
184,제주,1986-08-27 05:00,0,0
184,제주,1986-08-27 07:00,0,0
184,제주,1986-08-27 08:00,0,0
184,제주,1986-08-27 09:00,.4,0
184,제주,1986-08-27 10:00,.1,0
184,제주,1986-08-27 13:00,.2,0
184,제주,1986-08-27 14:00,3.3,0
184,제주,1986-08-27 15:00,.7,0
184,제주,1986-08-27 16:00,.7,0
184,제주,1986-08-27 17:00,14.6,0
184,제주,1986-08-27 18:00,13.5,0
184,제주,1986-08-27 19:00,28,0
184,제주,1986-08-27 20:00,13.2,0
184,제주,1986-08-27 21:00,.6,0
184,제주,1986-08-27 22:00,2,0
184,제주,1986-08-27 23:00,15.2,0
184,제주,1986-08-28 00:00,17.7,0
184,제주,1986-08-28 01:00,29.5,0
184,제주,1986-08-28 02:00,25,0
184,제주,1986-08-28 03:00,9.6,0
184,제주,1986-08-28 04:00,25.4,0
184,제주,1986-08-28 05:00,40,0
184,제주,1986-08-28 06:00,24.5,0
184,제주,1986-08-28 07:00,35.5,0
184,제주,1986-08-28 08:00,20,0
184,제주,1986-08-28 09:00,12.7,0
184,제주,1986-08-28 10:00,.3,0
184,제주,1986-08-28 11:00,0,0
184,제주,1986-08-28 16:00,1.2,0
184,제주,1986-08-28 17:00,.3,0
184,제주,1986-08-28 19:00,.5,0
184,제주,1986-08-29 00:00,,9
184,제주,1986-08-30 00:00,,9
184,제주,1986-08-31 00:00,,9
184,제주,1986-08-31 16:00,0,0
184,제주,1986-08-31 17:00,.2,0
184,제주,1986-08-31 18:00,.5,0
184,제주,1986-08-31 19:00,.9,0
184,제주,1986-08-31 20:00,.8,0
184,제주,1986-08-31 21:00,.5,0
184,제주,1986-08-31 22:00,.4,0
184,제주,1986-08-31 23:00,.1,0
184,제주,1986-09-01 00:00,0,0
184,제주,1986-09-01 01:00,0,0
184,제주,1986-09-01 03:00,0,0
184,제주,1986-09-01 04:00,.1,0
184,제주,1986-09-01 06:00,0,0
184,제주,1986-09-01 07:00,0,0
184,제주,1986-09-01 08:00,.3,0
184,제주,1986-09-01 09:00,1.5,0
184,제주,1986-09-01 10:00,0,0
184,제주,1986-09-02 00:00,.6,0
184,제주,1986-09-02 01:00,.5,0
184,제주,1986-09-02 02:00,4.9,0
184,제주,1986-09-02 03:00,1.9,0
184,제주,1986-09-02 04:00,2,0
184,제주,1986-09-02 10:00,0,0
184,제주,1986-09-02 11:00,0,0
184,제주,1986-09-02 13:00,1.3,0
184,제주,1986-09-02 14:00,.6,0
184,제주,1986-09-02 15:00,.1,0
184,제주,1986-09-02 16:00,.5,0
184,제주,1986-09-02 17:00,.4,0
184,제주,1986-09-02 18:00,0,0
184,제주,1986-09-02 20:00,0,0
184,제주,1986-09-03 00:00,,9
184,제주,1986-09-03 04:00,1.6,0
184,제주,1986-09-03 05:00,.9,0
184,제주,1986-09-04 00:00,,9
184,제주,1986-09-05 00:00,,9
184,제주,1986-09-05 08:00,0,0
184,제주,1986-09-05 16:00,0,0
184,제주,1986-09-05 18:00,1.3,0
184,제주,1986-09-05 19:00,1,0
184,제주,1986-09-05 20:00,0,0
184,제주,1986-09-05 21:00,2,0
184,제주,1986-09-05 22:00,3.2,0
184,제주,1986-09-05 23:00,1.2,0
184,제주,1986-09-06 00:00,.2,0
184,제주,1986-09-06 01:00,.2,0
184,제주,1986-09-06 02:00,.1,0
184,제주,1986-09-06 09:00,2.7,0
184,제주,1986-09-06 10:00,6.7,0
184,제주,1986-09-06 11:00,1.3,0
184,제주,1986-09-06 12:00,.1,0
184,제주,1986-09-06 13:00,2.7,0
184,제주,1986-09-06 14:00,2.2,0
184,제주,1986-09-06 15:00,.2,0
184,제주,1986-09-06 16:00,0,0
184,제주,1986-09-06 18:00,1.2,0
184,제주,1986-09-06 19:00,0,0
184,제주,1986-09-07 00:00,,9
184,제주,1986-09-08 00:00,,9
184,제주,1986-09-08 12:00,0,0
184,제주,1986-09-08 13:00,2.1,0
184,제주,1986-09-08 14:00,2.1,0
184,제주,1986-09-08 15:00,1.3,0
184,제주,1986-09-08 16:00,7.7,0
184,제주,1986-09-08 17:00,1.2,0
184,제주,1986-09-08 18:00,.2,0
184,제주,1986-09-08 19:00,3.1,0
184,제주,1986-09-08 20:00,3.5,0
184,제주,1986-09-08 21:00,.2,0
184,제주,1986-09-08 22:00,0,0
184,제주,1986-09-08 23:00,.3,0
184,제주,1986-09-09 00:00,,9
184,제주,1986-09-09 02:00,.2,0
184,제주,1986-09-09 03:00,.1,0
184,제주,1986-09-09 16:00,0,0
184,제주,1986-09-09 17:00,0,0
184,제주,1986-09-10 00:00,,9
184,제주,1986-09-10 12:00,0,0
184,제주,1986-09-10 15:00,0,0
184,제주,1986-09-11 00:00,,9
184,제주,1986-09-11 18:00,0,0
184,제주,1986-09-11 19:00,.8,0
184,제주,1986-09-11 20:00,0,0
184,제주,1986-09-12 00:00,,9
184,제주,1986-09-13 00:00,,9
184,제주,1986-09-13 03:00,0,0
184,제주,1986-09-13 04:00,0,0
184,제주,1986-09-13 08:00,0,0
184,제주,1986-09-13 09:00,0,0
184,제주,1986-09-14 00:00,,9
184,제주,1986-09-14 16:00,0,0
184,제주,1986-09-14 17:00,0,0
184,제주,1986-09-15 00:00,,9
184,제주,1986-09-16 00:00,,9
184,제주,1986-09-17 00:00,,9
184,제주,1986-09-18 00:00,,9
184,제주,1986-09-19 00:00,,9
184,제주,1986-09-19 07:00,0,0
184,제주,1986-09-19 08:00,.5,0
184,제주,1986-09-19 09:00,.3,0
184,제주,1986-09-19 10:00,.6,0
184,제주,1986-09-19 11:00,.8,0
184,제주,1986-09-19 12:00,.2,0
184,제주,1986-09-19 13:00,.3,0
184,제주,1986-09-19 14:00,1.4,0
184,제주,1986-09-19 15:00,2.7,0
184,제주,1986-09-19 16:00,3.2,0
184,제주,1986-09-19 17:00,1.6,0
184,제주,1986-09-19 18:00,2.1,0
184,제주,1986-09-19 19:00,1,0
184,제주,1986-09-19 20:00,5.3,0
184,제주,1986-09-19 21:00,9.4,0
184,제주,1986-09-19 22:00,7.7,0
184,제주,1986-09-19 23:00,1.8,0
184,제주,1986-09-20 00:00,6.1,0
184,제주,1986-09-20 01:00,4.7,0
184,제주,1986-09-20 02:00,2.6,0
184,제주,1986-09-20 03:00,2.6,0
184,제주,1986-09-20 04:00,5.3,0
184,제주,1986-09-20 05:00,6.4,0
184,제주,1986-09-20 06:00,2.9,0
184,제주,1986-09-20 07:00,6.5,0
184,제주,1986-09-20 08:00,9.5,0
184,제주,1986-09-20 09:00,4,0
184,제주,1986-09-20 10:00,.6,0
184,제주,1986-09-20 11:00,1.6,0
184,제주,1986-09-20 12:00,.5,0
184,제주,1986-09-20 13:00,2,0
184,제주,1986-09-20 14:00,14,0
184,제주,1986-09-20 15:00,21.8,0
184,제주,1986-09-20 16:00,1,0
184,제주,1986-09-20 17:00,.3,0
184,제주,1986-09-20 18:00,3,0
184,제주,1986-09-20 19:00,7.4,0
184,제주,1986-09-20 20:00,31.6,0
184,제주,1986-09-20 21:00,2.2,0
184,제주,1986-09-20 22:00,0,0
184,제주,1986-09-20 23:00,0,0
184,제주,1986-09-21 00:00,.3,0
184,제주,1986-09-21 01:00,.7,0
184,제주,1986-09-21 02:00,1.3,0
184,제주,1986-09-21 03:00,1,0
184,제주,1986-09-21 04:00,4.3,0
184,제주,1986-09-21 05:00,4.2,0
184,제주,1986-09-21 06:00,1.8,0
184,제주,1986-09-21 07:00,.2,0
184,제주,1986-09-22 00:00,,9
184,제주,1986-09-23 00:00,,9
184,제주,1986-09-24 00:00,,9
184,제주,1986-09-25 00:00,,9
184,제주,1986-09-26 00:00,,9
184,제주,1986-09-27 00:00,,9
184,제주,1986-09-28 00:00,,9
184,제주,1986-09-29 00:00,,9
184,제주,1986-09-30 00:00,,9
184,제주,1986-09-30 10:00,.2,0
184,제주,1986-09-30 11:00,4.2,0
184,제주,1986-09-30 12:00,5.3,0
184,제주,1986-09-30 13:00,3.6,0
184,제주,1986-09-30 14:00,3.3,0
184,제주,1986-09-30 20:00,0,0
184,제주,1986-09-30 21:00,0,0
184,제주,1986-09-30 22:00,.2,0
184,제주,1986-10-01 00:00,1.3,0
184,제주,1986-10-01 01:00,1.3,0
184,제주,1986-10-01 02:00,6.7,0
184,제주,1986-10-01 03:00,7.3,0
184,제주,1986-10-01 04:00,1.6,0
184,제주,1986-10-01 05:00,2,0
184,제주,1986-10-01 06:00,2.4,0
184,제주,1986-10-01 07:00,.8,0
184,제주,1986-10-01 08:00,.6,0
184,제주,1986-10-02 00:00,,9
184,제주,1986-10-03 00:00,,9
184,제주,1986-10-04 00:00,,9
184,제주,1986-10-05 00:00,,9
184,제주,1986-10-06 00:00,,9
184,제주,1986-10-07 00:00,,9
184,제주,1986-10-08 00:00,,9
184,제주,1986-10-09 00:00,,9
184,제주,1986-10-09 19:00,.5,0
184,제주,1986-10-10 00:00,,9
184,제주,1986-10-10 02:00,0,0
184,제주,1986-10-10 03:00,0,0
184,제주,1986-10-10 04:00,0,0
184,제주,1986-10-10 05:00,0,0
184,제주,1986-10-10 19:00,.3,0
184,제주,1986-10-10 20:00,.2,0
184,제주,1986-10-11 00:00,,9
184,제주,1986-10-12 00:00,,9
184,제주,1986-10-13 00:00,,9
184,제주,1986-10-14 00:00,,9
184,제주,1986-10-15 00:00,,9
184,제주,1986-10-16 00:00,,9
184,제주,1986-10-17 00:00,,9
184,제주,1986-10-18 00:00,,9
184,제주,1986-10-18 14:00,0,0
184,제주,1986-10-19 00:00,,9
184,제주,1986-10-20 00:00,,9
184,제주,1986-10-21 00:00,,9
184,제주,1986-10-21 08:00,0,0
184,제주,1986-10-21 12:00,0,0
184,제주,1986-10-21 13:00,0,0
184,제주,1986-10-21 14:00,4,0
184,제주,1986-10-21 15:00,.6,0
184,제주,1986-10-21 22:00,0,0
184,제주,1986-10-21 23:00,0,0
184,제주,1986-10-22 00:00,,9
184,제주,1986-10-22 09:00,0,0
184,제주,1986-10-23 00:00,,9
184,제주,1986-10-24 00:00,,9
184,제주,1986-10-24 03:00,.1,0
184,제주,1986-10-24 04:00,.6,0
184,제주,1986-10-24 05:00,1.5,0
184,제주,1986-10-24 06:00,7.1,0
184,제주,1986-10-24 07:00,.8,0
184,제주,1986-10-24 08:00,2.6,0
184,제주,1986-10-24 09:00,3.6,0
184,제주,1986-10-24 10:00,4.1,0
184,제주,1986-10-24 11:00,1.4,0
184,제주,1986-10-24 12:00,.2,0
184,제주,1986-10-25 00:00,,9
184,제주,1986-10-26 00:00,,9
184,제주,1986-10-26 06:00,0,0
184,제주,1986-10-26 07:00,0,0
184,제주,1986-10-26 08:00,0,0
184,제주,1986-10-26 09:00,0,0
184,제주,1986-10-26 10:00,0,0
184,제주,1986-10-26 11:00,.8,0
184,제주,1986-10-26 12:00,.5,0
184,제주,1986-10-26 13:00,2,0
184,제주,1986-10-26 14:00,.5,0
184,제주,1986-10-26 15:00,0,0
184,제주,1986-10-26 16:00,.9,0
184,제주,1986-10-26 17:00,0,0
184,제주,1986-10-27 00:00,,9
184,제주,1986-10-28 00:00,,9
184,제주,1986-10-29 00:00,,9
184,제주,1986-10-29 12:00,0,0
184,제주,1986-10-29 13:00,.3,0
184,제주,1986-10-29 14:00,.1,0
184,제주,1986-10-29 18:00,.2,0
184,제주,1986-10-30 00:00,,9
184,제주,1986-10-30 03:00,.1,0
184,제주,1986-10-30 08:00,1.2,0
184,제주,1986-10-31 00:00,,9
184,제주,1986-11-01 00:00,,9
184,제주,1986-11-02 00:00,,9
184,제주,1986-11-03 00:00,,9
184,제주,1986-11-03 15:00,1.2,0
184,제주,1986-11-03 18:00,.1,0
184,제주,1986-11-04 00:00,,9
184,제주,1986-11-05 00:00,,9
184,제주,1986-11-06 00:00,,9
184,제주,1986-11-07 00:00,,9
184,제주,1986-11-07 03:00,.6,0
184,제주,1986-11-07 06:00,1.7,0
184,제주,1986-11-08 00:00,,9
184,제주,1986-11-09 00:00,,9
184,제주,1986-11-09 09:00,0,0
184,제주,1986-11-09 12:00,2.3,0
184,제주,1986-11-10 00:00,,9
184,제주,1986-11-11 00:00,,9
184,제주,1986-11-12 00:00,,9
184,제주,1986-11-13 00:00,0,0
184,제주,1986-11-13 03:00,.9,0
184,제주,1986-11-13 06:00,.7,0
184,제주,1986-11-13 09:00,10.4,0
184,제주,1986-11-13 12:00,6.9,0
184,제주,1986-11-14 00:00,,9
184,제주,1986-11-14 12:00,0,0
184,제주,1986-11-14 15:00,.1,0
184,제주,1986-11-14 18:00,2.4,0
184,제주,1986-11-14 21:00,.7,0
184,제주,1986-11-15 00:00,.3,0
184,제주,1986-11-15 03:00,.1,0
184,제주,1986-11-15 06:00,.1,0
184,제주,1986-11-16 00:00,,9
184,제주,1986-11-17 00:00,,9
184,제주,1986-11-18 00:00,,9
184,제주,1986-11-19 00:00,,9
184,제주,1986-11-20 00:00,,9
184,제주,1986-11-21 00:00,,9
184,제주,1986-11-22 00:00,,9
184,제주,1986-11-23 00:00,,9
184,제주,1986-11-24 00:00,,9
184,제주,1986-11-24 12:00,.2,0
184,제주,1986-11-24 15:00,0,0
184,제주,1986-11-24 21:00,2.4,0
184,제주,1986-11-25 00:00,.9,0
184,제주,1986-11-25 03:00,0,0
184,제주,1986-11-26 00:00,,9
184,제주,1986-11-27 00:00,,9
184,제주,1986-11-28 00:00,,9
184,제주,1986-11-28 21:00,0,0
184,제주,1986-11-29 00:00,0,0
184,제주,1986-11-29 03:00,0,0
184,제주,1986-11-29 06:00,0,0
184,제주,1986-11-29 12:00,0,0
184,제주,1986-11-29 15:00,.3,0
184,제주,1986-11-30 00:00,,9
184,제주,1986-12-01 00:00,,9
184,제주,1986-12-02 00:00,,9
184,제주,1986-12-03 00:00,,9
184,제주,1986-12-03 09:00,2.2,0
184,제주,1986-12-04 00:00,,9
184,제주,1986-12-04 03:00,1,0
184,제주,1986-12-05 00:00,,9
184,제주,1986-12-06 00:00,,9
184,제주,1986-12-06 09:00,0,0
184,제주,1986-12-07 00:00,,9
184,제주,1986-12-08 00:00,,9
184,제주,1986-12-09 00:00,,9
184,제주,1986-12-10 00:00,,9
184,제주,1986-12-11 00:00,,9
184,제주,1986-12-12 00:00,,9
184,제주,1986-12-13 00:00,,9
184,제주,1986-12-14 00:00,,9
184,제주,1986-12-14 03:00,0,0
184,제주,1986-12-14 06:00,1,0
184,제주,1986-12-14 09:00,1.8,0
184,제주,1986-12-14 12:00,6.8,0
184,제주,1986-12-14 15:00,17.8,0
184,제주,1986-12-14 18:00,5.7,0
184,제주,1986-12-14 21:00,.4,0
184,제주,1986-12-15 00:00,,9
184,제주,1986-12-16 00:00,,9
184,제주,1986-12-16 06:00,.8,0
184,제주,1986-12-16 09:00,0,0
184,제주,1986-12-17 00:00,,9
184,제주,1986-12-18 00:00,0,0
184,제주,1986-12-18 03:00,1,0
184,제주,1986-12-18 06:00,3.7,0
184,제주,1986-12-18 09:00,10.1,0
184,제주,1986-12-18 12:00,1,0
184,제주,1986-12-18 15:00,0,0
184,제주,1986-12-18 18:00,.1,0
184,제주,1986-12-18 21:00,.8,0
184,제주,1986-12-19 00:00,.5,0
184,제주,1986-12-19 06:00,.3,0
184,제주,1986-12-19 09:00,.9,0
184,제주,1986-12-19 12:00,.2,0
184,제주,1986-12-19 15:00,.3,0
184,제주,1986-12-19 18:00,.4,0
184,제주,1986-12-19 21:00,.1,0
184,제주,1986-12-20 00:00,,9
184,제주,1986-12-21 00:00,,9
184,제주,1986-12-22 00:00,,9
184,제주,1986-12-23 00:00,,9
184,제주,1986-12-24 00:00,,9
184,제주,1986-12-24 18:00,0,0
184,제주,1986-12-24 21:00,2,0
184,제주,1986-12-25 00:00,.6,0
184,제주,1986-12-25 03:00,1.9,0
184,제주,1986-12-25 06:00,0,0
184,제주,1986-12-26 00:00,,9
184,제주,1986-12-27 00:00,,9
184,제주,1986-12-27 09:00,2,0
184,제주,1986-12-27 12:00,5.7,0
184,제주,1986-12-27 15:00,0,0
184,제주,1986-12-28 00:00,0,0
184,제주,1986-12-28 03:00,1.7,0
184,제주,1986-12-28 06:00,0,0
184,제주,1986-12-28 09:00,1.7,0
184,제주,1986-12-28 15:00,0,0
184,제주,1986-12-28 18:00,.4,0
184,제주,1986-12-29 00:00,,9
184,제주,1986-12-30 00:00,,9
184,제주,1986-12-30 21:00,0,0
184,제주,1986-12-31 00:00,.8,0
187,성산,1986-01-01 09:00,2,0
187,성산,1986-01-01 21:00,.1,0
187,성산,1986-01-02 00:00,.1,0
187,성산,1986-01-02 09:00,1.5,0
187,성산,1986-01-03 21:00,0,0
187,성산,1986-01-04 09:00,0,0
187,성산,1986-01-04 15:00,.6,0
187,성산,1986-01-04 21:00,2.9,0
187,성산,1986-01-05 00:00,.1,0
187,성산,1986-01-05 03:00,2.3,0
187,성산,1986-01-05 09:00,1,0
187,성산,1986-01-05 15:00,1.5,0
187,성산,1986-01-05 21:00,2.6,0
187,성산,1986-01-06 00:00,.3,0
187,성산,1986-01-06 15:00,.9,0
187,성산,1986-01-07 21:00,.3,0
187,성산,1986-01-08 00:00,1.5,0
187,성산,1986-01-08 03:00,4,0
187,성산,1986-01-08 09:00,.6,0
187,성산,1986-01-08 15:00,.2,0
187,성산,1986-01-10 09:00,.3,0
187,성산,1986-01-10 15:00,.3,0
187,성산,1986-01-10 21:00,.2,0
187,성산,1986-01-13 09:00,.4,0
187,성산,1986-01-13 15:00,.2,0
187,성산,1986-01-16 09:00,.2,0
187,성산,1986-01-16 15:00,.2,0
187,성산,1986-01-18 09:00,4.3,0
187,성산,1986-01-18 15:00,16,0
187,성산,1986-01-18 21:00,1,0
187,성산,1986-01-27 09:00,0,0
187,성산,1986-01-27 15:00,.2,0
187,성산,1986-02-03 09:00,0,0
187,성산,1986-02-03 15:00,0,0
187,성산,1986-02-03 21:00,.1,0
187,성산,1986-02-04 00:00,.1,0
187,성산,1986-02-04 15:00,0,0
187,성산,1986-02-06 15:00,0,0
187,성산,1986-02-07 09:00,0,0
187,성산,1986-02-07 15:00,0,0
187,성산,1986-02-13 15:00,0,0
187,성산,1986-02-13 21:00,2,0
187,성산,1986-02-14 09:00,1,0
187,성산,1986-02-17 09:00,.2,0
187,성산,1986-02-17 15:00,1,0
187,성산,1986-02-17 21:00,3,0
187,성산,1986-02-18 00:00,9,0
187,성산,1986-02-18 03:00,13,0
187,성산,1986-02-18 09:00,3.8,0
187,성산,1986-02-18 15:00,0,0
187,성산,1986-02-26 15:00,0,0
187,성산,1986-02-27 03:00,.1,0
187,성산,1986-02-27 09:00,.6,0
187,성산,1986-02-27 15:00,.4,0
187,성산,1986-02-27 21:00,.8,0
187,성산,1986-02-28 00:00,.1,0
187,성산,1986-03-01 03:00,.2,0
187,성산,1986-03-01 09:00,1.2,0
187,성산,1986-03-01 15:00,.4,0
187,성산,1986-03-02 00:00,0,0
187,성산,1986-03-02 09:00,.5,0
187,성산,1986-03-09 21:00,.8,0
187,성산,1986-03-11 03:00,.9,0
187,성산,1986-03-13 09:00,.2,0
187,성산,1986-03-13 15:00,1,0
187,성산,1986-03-13 21:00,6.7,0
187,성산,1986-03-14 00:00,.4,0
187,성산,1986-03-14 03:00,1.3,0
187,성산,1986-03-14 15:00,2.6,0
187,성산,1986-03-18 03:00,.8,0
187,성산,1986-03-18 09:00,6.3,0
187,성산,1986-03-18 15:00,12.5,0
187,성산,1986-03-18 21:00,6.7,0
187,성산,1986-03-19 00:00,1.2,0
187,성산,1986-03-22 09:00,3.3,0
187,성산,1986-03-22 15:00,3,0
187,성산,1986-03-22 21:00,2.2,0
187,성산,1986-03-23 00:00,0,0
187,성산,1986-03-27 15:00,1.8,0
187,성산,1986-03-27 21:00,.1,0
187,성산,1986-03-28 03:00,.8,0
187,성산,1986-03-28 09:00,5.6,0
187,성산,1986-03-28 15:00,4.4,0
187,성산,1986-04-03 04:00,0,0
187,성산,1986-04-03 05:00,0,0
187,성산,1986-04-03 06:00,0,0
187,성산,1986-04-03 07:00,0,0
187,성산,1986-04-03 08:00,0,0
187,성산,1986-04-03 09:00,.6,0
187,성산,1986-04-03 10:00,.5,0
187,성산,1986-04-03 11:00,.5,0
187,성산,1986-04-03 12:00,1,0
187,성산,1986-04-03 13:00,1,0
187,성산,1986-04-03 14:00,1,0
187,성산,1986-04-03 15:00,1.7,0
187,성산,1986-04-03 16:00,1,0
187,성산,1986-04-03 17:00,.5,0
187,성산,1986-04-03 18:00,2,0
187,성산,1986-04-03 19:00,3,0
187,성산,1986-04-03 20:00,1,0
187,성산,1986-04-03 21:00,.8,0
187,성산,1986-04-03 22:00,.1,0
187,성산,1986-04-08 12:00,0,0
187,성산,1986-04-08 21:00,0,0
187,성산,1986-04-08 22:00,.5,0
187,성산,1986-04-08 23:00,.5,0
187,성산,1986-04-09 00:00,1,0
187,성산,1986-04-09 01:00,1.5,0
187,성산,1986-04-09 02:00,1,0
187,성산,1986-04-09 03:00,.5,0
187,성산,1986-04-09 04:00,.5,0
187,성산,1986-04-09 05:00,1,0
187,성산,1986-04-09 06:00,1.5,0
187,성산,1986-04-09 07:00,.5,0
187,성산,1986-04-09 15:00,1.2,0
187,성산,1986-04-09 16:00,2,0
187,성산,1986-04-09 17:00,0,0
187,성산,1986-04-09 23:00,7.5,0
187,성산,1986-04-10 00:00,6.9,0
187,성산,1986-04-10 01:00,.1,0
187,성산,1986-04-10 08:00,0,0
187,성산,1986-04-10 09:00,.3,0
187,성산,1986-04-14 14:00,0,0
187,성산,1986-04-14 15:00,.6,0
187,성산,1986-04-14 16:00,0,0
187,성산,1986-04-14 17:00,1.5,0
187,성산,1986-04-14 18:00,1,0
187,성산,1986-04-14 19:00,2,0
187,성산,1986-04-14 20:00,3.5,0
187,성산,1986-04-14 21:00,4,0
187,성산,1986-04-14 22:00,5.5,0
187,성산,1986-04-14 23:00,9.5,0
187,성산,1986-04-15 00:00,2.3,0
187,성산,1986-04-15 01:00,.1,0
187,성산,1986-04-17 23:00,0,0
187,성산,1986-04-18 00:00,.1,0
187,성산,1986-04-18 01:00,0,0
187,성산,1986-04-18 02:00,.5,0
187,성산,1986-04-18 03:00,1.1,0
187,성산,1986-04-18 04:00,1,0
187,성산,1986-04-18 05:00,1,0
187,성산,1986-04-18 06:00,.5,0
187,성산,1986-04-18 07:00,0,0
187,성산,1986-04-18 08:00,0,0
187,성산,1986-04-18 09:00,.6,0
187,성산,1986-04-18 10:00,0,0
187,성산,1986-04-18 11:00,0,0
187,성산,1986-04-18 12:00,.4,0
187,성산,1986-04-22 06:00,0,0
187,성산,1986-04-25 05:00,0,0
187,성산,1986-04-25 21:00,0,0
187,성산,1986-04-26 09:00,9.2,0
187,성산,1986-04-26 10:00,17,0
187,성산,1986-04-26 11:00,10,0
187,성산,1986-04-26 12:00,3,0
187,성산,1986-04-26 13:00,5,0
187,성산,1986-04-26 14:00,1.5,0
187,성산,1986-04-26 15:00,1.5,0
187,성산,1986-04-26 16:00,.1,0
187,성산,1986-04-30 08:00,0,0
187,성산,1986-05-01 04:00,0,0
187,성산,1986-05-01 05:00,0,0
187,성산,1986-05-01 09:00,.1,0
187,성산,1986-05-01 10:00,0,0
187,성산,1986-05-01 11:00,0,0
187,성산,1986-05-01 12:00,.5,0
187,성산,1986-05-01 13:00,1.5,0
187,성산,1986-05-01 14:00,.5,0
187,성산,1986-05-01 15:00,1.5,0
187,성산,1986-05-01 16:00,2,0
187,성산,1986-05-01 17:00,1,0
187,성산,1986-05-01 18:00,.5,0
187,성산,1986-05-01 19:00,.1,0
187,성산,1986-05-02 09:00,.3,0
187,성산,1986-05-02 10:00,0,0
187,성산,1986-05-02 11:00,0,0
187,성산,1986-05-02 15:00,.2,0
187,성산,1986-05-02 16:00,0,0
187,성산,1986-05-02 17:00,0,0
187,성산,1986-05-02 18:00,0,0
187,성산,1986-05-02 19:00,.5,0
